file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,21.14,True,"Violation occurs when the username is provided in extended notation: the code calls get_rq_extended_uname_copy_z to produce a zero-terminated r_uname and then uses memcmp(username, r_uname, username_len) to compare them. Both operands are null-terminated strings, and memcmp is used to compare them, which violates MISRA C 2023 Rule 21.14 (memcmp shall not be used to compare null terminated strings).","Agent A's report is correct. In the extended-username branch the code does: username_len = strlen(username); r_uname is produced by get_rq_extended_uname_copy_z (the function name and the code comment indicate it returns a zero-terminated copy), then the code checks (username_len != (size_t) res) || (0 != memcmp(username, r_uname, username_len)). Because username was obtained via strlen it is a null-terminated C string, and r_uname is a zero-terminated C string, memcmp is being used to compare null-terminated strings — this is exactly what MISRA C 2023 Rule 21.14 forbids. (The other memcmp use in the function compares binary hash buffers and is not a string comparison and therefore is not a Rule 21.14 violation.)",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,8.13,False,"No violation: pointers that can be const are declared const (realm, username, password, userdigest, params, unquoted strings are treated as const), and pointers that must be non-const because the function or helper functions mutate state are non-const (connection, da, pbuf/ptmp2, buffers like tmp1/r_uname). Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,2.1,False,No unreachable code detected in digest_auth_check_all_inner. All control paths either execute reachable statements or return; the use of always-true blocks (if (1)) is intentional and reachable. Preprocessor-disabled sections (#if 0) are not considered unreachable code in compiled output. No dead code paths were found.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,1.2,False,"No language extensions are used in digest_auth_check_all_inner. The function uses standard C constructs, enums, structs, macros, and library-like helper functions only. There are no uses of compiler-specific extensions such as __attribute__, __builtin_..., typeof, nested functions, statement-expressions, inline asm, labels-as-values, or other vendor-specific language features in the function body.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,2.2,False,"No violation: the function does not contain executed operations that can be removed without changing program behaviour. All statements either perform checks/updates (returns, digest updates, memory operations, nonce checks) or are compile-time/no-op assertions (mhd_assert expands to ((void)0)). The #if 0 sections are excluded by preprocessing. The occasional use of if (1) only provides an inner lexical scope for declarations and does not introduce dead, effectless operations.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,14.2,False,"No violation: the function calculate_add_nonce_with_retry contains no for loops. The only for loop in the related code (in calculate_nonce: for (h = first_header; NULL != h; h = h->next)) satisfies the three clauses — the initializer sets the loop counter, the condition has no side effects and uses only the loop counter, and the iteration expression modifies only the loop counter and does not use objects modified by the loop body. The loop counter is not modified within the loop body.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,17.8,False,"No violation: calculate_add_nonce_with_retry does not modify any of its parameter variables. It only modifies objects pointed to by pointer parameters (e.g. writes into *nonce and updates the DigestAlgorithm via digest_reset), which is permitted by the rule. There are no assignments to the parameter identifiers (no 'connection = ...', 'realm = ...', 'da = ...', or 'nonce = ...'), and the pointer parameter 'connection' is declared as a const pointer ('struct MHD_Connection *const connection'), preventing pointer reassignment.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,21.17,False,"No violation: all uses of string.h functions in calculate_add_nonce_with_retry are bounded. The function computes digest_size = digest_get_size(da) and only copies NONCE_STD_LEN(digest_size) bytes from a local nonce2 buffer into the caller-supplied nonce. The caller (queue_auth_required_response3_inner) allocates and guarantees at least NONCE_STD_LEN(digest_get_size(da)) bytes at buf + p (there is an mhd_assert and calculation of buf_size that reserves that space). strlen(realm) is used on a non-null realm provided by the caller. The stack buffer nonce2 is sized to the maximum NONCE_STD_LEN(MAX_DIGEST)+1, so calculate_add_nonce calls that write into nonce2 cannot overflow it. Therefore Rule 21.17 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,21.14,False,"The code uses memcmp in is_slot_available to compare nonce byte sequences with an explicit length (new_nonce_len). The nonce buffers are treated as fixed-length hex+timestamp data (NONCE_STD_LEN) and the comparison passes the exact length of the nonce without relying on NUL termination. Although nn->nonce is later NUL-terminated for safety, memcmp is used to compare fixed-length binary/string contents, not to compare C NUL-terminated strings; therefore this does not violate MISRA C 2023 Rule 21.14.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,8.13,False,"No violation. The non-const pointers in calculate_add_nonce_with_retry are justified: 'da' (struct DigestAlgorithm *) is modified via digest_reset() and is passed to calculate_add_nonce(), so it must be non-const; 'nonce' (char *) is written into (memcpy), so it must be non-const; 'realm' is correctly const-qualified. The connection parameter is declared as struct MHD_Connection *const (pointer itself constant) and is passed to calculate_add_nonce() which expects a non-const connection pointer, so it cannot be changed to point-to-const without changing the called function signature. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,2.1,False,"No violation found. With the provided configuration (HAVE_MESSAGES=1, HAVE_RANDOM=1 and no MHD_DIGEST_HAS_EXT_ERROR defined) there is no unreachable code in calculate_add_nonce_with_retry. Conditional compilation removes alternative branches (such as the HAVE_RAND and the fallback pseudo-random branch) so only the intended code remains; all statements in the compiled function can be reached depending on runtime values (e.g. the calculate_add_nonce return value and timestamp equality).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,1.2,True,The code relies on compiler-specific builtins via the macros _MHD_ROTL32 and _MHD_ROTR32 which expand to GCC/Clang __builtin_rotateleft32 and __builtin_rotateright32. These __builtin_* functions are compiler language extensions (GCC/Clang builtins) and thus violate MISRA C 2023 Rule 1.2 (language extensions should not be used).,"Not enough evidence to conclude a Rule 1.2 violation. The presented function uses the macros _MHD_ROTL32 and _MHD_ROTR32, but their definitions are not shown in the supplied code. MISRA C 2023 Rule 1.2 must be reported only when the code actually uses a compiler language extension (as documented by the compiler). The mere use of macro names that look like they could map to compiler builtins is not sufficient to establish a violation. If those macros expand to standard-C expressions or to user-defined functions, then there is no Rule 1.2 issue. If, however, their definitions expand to compiler-specific builtins such as __builtin_rotateleft32/__builtin_rotateright32 (and those builtins are documented as compiler extensions), then the report would be correct — but that requires inspecting the macro definitions or the headers where they are defined. Note also that the identifiers starting with an underscore and an uppercase letter may raise other portability/reserved-identifier concerns, but that is a separate matter from Rule 1.2.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,calculate_add_nonce_with_retry,2.2,False,"No violation: In the provided build configuration the function contains no executed operations that can be removed without changing program behaviour. Conditional branches that are not compiled in (e.g. blocks under undefined feature macros) are not executed and thus are not dead code per MISRA note 2. The mhd_assert macros are defined as no-ops (compile-time removed), so they are not executed. All runtime statements (timestamp sampling, alternate timestamp generation, digest_reset, calls to calculate_add_nonce and memcpy) influence the control flow or outputs and cannot be removed without changing behaviour.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,queue_auth_required_response3_inner,14.2,False,"No for-loops are present in queue_auth_required_response3_inner. The function uses if/while and calls helper functions, but contains no for statements, so MISRA C 2023 Rule 14.2 (well-formed for loop) is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,queue_auth_required_response3_inner,17.8,True,"queue_auth_required_response3_inner modifies several value parameters: malgo3 is reassigned after initial checks, mqop is reassigned to clear a flag, and userhash_support and prefer_utf8 are set to 0 in the RFC2069 branch. These reassignments modify function parameters and thus violate MISRA C 2023 Rule 17.8 (a function parameter should not be modified).","Agent A is correct. MISRA C:2023 Rule 17.8 states that a function parameter shall not be modified (the note only permits modifying the object pointed to by a pointer parameter, not reassigning the pointer or changing value parameters). In queue_auth_required_response3_inner the value parameters malgo3 and mqop are reassigned (e.g. malgo3 = ...; mqop = ...;) and the integer value parameters userhash_support and prefer_utf8 are set to 0. Those are direct modifications of function parameters and therefore violate Rule 17.8. (By contrast, the assignment *buf_ptr = buf modifies the object pointed to by a pointer parameter and is permitted by the rule's note.) To conform, the function should copy parameters it needs to change into local variables and modify those locals instead of reassigning the parameters themselves.",NA
